asn,prefix
1,227.202.0.0/15
1,227.204.0.0/14
1,227.204.0.0/15
1,227.206.0.0/15
1,227.208.0.0/12
1,227.208.0.0/13
1,227.208.0.0/14
1,227.208.0.0/15
1,227.210.0.0/15
1,227.212.0.0/14
1,227.212.0.0/15
1,227.214.0.0/15
1,227.216.0.0/13
1,227.216.0.0/14
1,227.216.0.0/15
1,227.218.0.0/15
1,227.220.0.0/14
1,227.220.0.0/15
1,227.222.0.0/15
1,227.224.0.0/11
1,227.224.0.0/12
1,227.224.0.0/13
1,227.224.0.0/14
1,227.224.0.0/15
1,227.226.0.0/15
1,227.228.0.0/14
1,227.228.0.0/15
1,227.230.0.0/15
1,227.232.0.0/13
1,227.232.0.0/14
1,227.232.0.0/15
1,227.234.0.0/15
1,227.236.0.0/14
1,227.236.0.0/15
1,227.238.0.0/15
1,227.240.0.0/12
1,227.240.0.0/13
1,227.240.0.0/14
1,227.240.0.0/15
1,227.242.0.0/15
1,227.244.0.0/14
1,227.244.0.0/15
1,227.246.0.0/15
1,227.248.0.0/13
1,227.248.0.0/14
1,227.248.0.0/15
1,227.250.0.0/15
1,227.252.0.0/14
1,227.252.0.0/15
1,227.254.0.0/15
1,228.0.0.0/6
1,228.0.0.0/7
1,228.0.0.0/8
1,228.0.0.0/9
1,228.0.0.0/10
1,228.0.0.0/11
1,228.0.0.0/12
1,228.0.0.0/13
1,228.0.0.0/14
1,228.0.0.0/15
1,228.2.0.0/15
1,228.4.0.0/14
1,228.4.0.0/15
1,228.6.0.0/15
1,228.8.0.0/13
1,228.8.0.0/14
1,228.8.0.0/15
1,228.10.0.0/15
1,228.12.0.0/14
1,228.12.0.0/15
1,228.14.0.0/15
1,228.16.0.0/12
1,228.16.0.0/13
1,228.16.0.0/14
1,228.16.0.0/15
1,228.18.0.0/15
1,228.20.0.0/14
1,228.20.0.0/15
1,228.22.0.0/15
1,228.24.0.0/13
1,228.24.0.0/14
1,228.24.0.0/15
1,228.26.0.0/15
1,228.28.0.0/14
1,228.28.0.0/15
1,228.30.0.0/15
1,228.32.0.0/11
1,228.32.0.0/12
1,228.32.0.0/13
1,228.32.0.0/14
1,228.32.0.0/15
1,228.34.0.0/15
1,228.36.0.0/14
1,228.36.0.0/15
1,228.38.0.0/15
1,228.40.0.0/13
1,228.40.0.0/14
1,228.40.0.0/15
1,228.42.0.0/15
1,228.44.0.0/14
1,228.44.0.0/15
1,228.46.0.0/15
1,228.48.0.0/12
1,228.48.0.0/13
1,228.48.0.0/14
1,228.48.0.0/15
1,228.50.0.0/15
1,228.52.0.0/14
1,228.52.0.0/15
1,228.54.0.0/15
1,228.56.0.0/13
1,228.56.0.0/14
1,228.56.0.0/15
1,228.58.0.0/15
1,228.60.0.0/14
1,228.60.0.0/15
1,228.62.0.0/15
1,228.64.0.0/10
1,228.64.0.0/11
1,228.64.0.0/12
1,228.64.0.0/13
1,228.64.0.0/14
1,228.64.0.0/15
1,228.66.0.0/15
1,228.68.0.0/14
1,228.68.0.0/15
1,228.70.0.0/15
1,228.72.0.0/13
1,228.72.0.0/14
1,228.72.0.0/15
1,228.74.0.0/15
1,228.76.0.0/14
1,228.76.0.0/15
1,228.78.0.0/15
1,228.80.0.0/12
1,228.80.0.0/13
1,228.80.0.0/14
1,228.80.0.0/15
1,228.82.0.0/15
1,228.84.0.0/14
1,228.84.0.0/15
1,228.86.0.0/15
1,228.88.0.0/13
1,228.88.0.0/14
1,228.88.0.0/15
1,228.90.0.0/15
1,228.92.0.0/14
1,228.92.0.0/15
1,228.94.0.0/15
1,228.96.0.0/11
1,228.96.0.0/12
1,228.96.0.0/13
1,228.96.0.0/14
1,228.96.0.0/15
1,228.98.0.0/15
1,228.100.0.0/14
1,228.100.0.0/15
1,228.102.0.0/15
1,228.104.0.0/13
1,228.104.0.0/14
1,228.104.0.0/15
1,228.106.0.0/15
1,228.108.0.0/14
1,228.108.0.0/15
1,228.110.0.0/15
1,228.112.0.0/12
1,228.112.0.0/13
1,228.112.0.0/14
1,228.112.0.0/15
1,228.114.0.0/15
1,228.116.0.0/14
1,228.116.0.0/15
1,228.118.0.0/15
1,228.120.0.0/13
1,228.120.0.0/14
1,228.120.0.0/15
1,228.122.0.0/15
1,228.124.0.0/14
1,228.124.0.0/15
1,228.126.0.0/15
1,228.128.0.0/9
1,228.128.0.0/10
1,228.128.0.0/11
1,228.128.0.0/12
1,228.128.0.0/13
1,228.128.0.0/14
1,228.128.0.0/15
1,228.130.0.0/15
1,228.132.0.0/14
1,228.132.0.0/15
1,228.134.0.0/15
1,228.136.0.0/13
1,228.136.0.0/14
1,228.136.0.0/15
1,228.138.0.0/15
1,228.140.0.0/14
1,228.140.0.0/15
1,228.142.0.0/15
1,228.144.0.0/12
1,228.144.0.0/13
1,228.144.0.0/14
1,228.144.0.0/15
1,228.146.0.0/15
1,228.148.0.0/14
1,228.148.0.0/15
1,228.150.0.0/15
1,228.152.0.0/13
1,228.152.0.0/14
1,228.152.0.0/15
1,228.154.0.0/15
1,228.156.0.0/14
1,228.156.0.0/15
1,228.158.0.0/15
1,228.160.0.0/11
1,228.160.0.0/12
1,228.160.0.0/13
1,228.160.0.0/14
1,228.160.0.0/15
1,228.162.0.0/15
1,228.164.0.0/14
1,228.164.0.0/15
1,228.166.0.0/15
1,228.168.0.0/13
1,228.168.0.0/14
1,228.168.0.0/15
1,228.170.0.0/15
1,228.172.0.0/14
1,228.172.0.0/15
1,228.174.0.0/15
1,228.176.0.0/12
1,228.176.0.0/13
1,228.176.0.0/14
1,228.176.0.0/15
1,228.178.0.0/15
1,228.180.0.0/14
1,228.180.0.0/15
1,228.182.0.0/15
1,228.184.0.0/13
1,228.184.0.0/14
1,228.184.0.0/15
1,228.186.0.0/15
1,228.188.0.0/14
1,228.188.0.0/15
1,228.190.0.0/15
1,228.192.0.0/10
1,228.192.0.0/11
1,228.192.0.0/12
1,228.192.0.0/13
1,228.192.0.0/14
1,228.192.0.0/15
1,228.194.0.0/15
1,228.196.0.0/14
1,228.196.0.0/15
1,228.198.0.0/15
1,228.200.0.0/13
1,228.200.0.0/14
1,228.200.0.0/15
1,228.202.0.0/15
1,228.204.0.0/14
1,228.204.0.0/15
1,228.206.0.0/15
1,228.208.0.0/12
1,228.208.0.0/13
1,228.208.0.0/14
1,228.208.0.0/15
1,228.210.0.0/15
1,228.212.0.0/14
1,228.212.0.0/15
1,228.214.0.0/15
1,228.216.0.0/13
1,228.216.0.0/14
1,228.216.0.0/15
1,228.218.0.0/15
1,228.220.0.0/14
1,228.220.0.0/15
1,228.222.0.0/15
1,228.224.0.0/11
1,228.224.0.0/12
1,228.224.0.0/13
1,228.224.0.0/14
1,228.224.0.0/15
1,228.226.0.0/15
1,228.228.0.0/14
1,228.228.0.0/15
1,228.230.0.0/15
1,228.232.0.0/13
1,228.232.0.0/14
1,228.232.0.0/15
1,228.234.0.0/15
1,228.236.0.0/14
1,228.236.0.0/15
1,228.238.0.0/15
1,228.240.0.0/12
1,228.240.0.0/13
1,228.240.0.0/14
1,228.240.0.0/15
1,228.242.0.0/15
1,228.244.0.0/14
1,228.244.0.0/15
1,228.246.0.0/15
1,228.248.0.0/13
1,228.248.0.0/14
1,228.248.0.0/15
1,228.250.0.0/15
1,228.252.0.0/14
1,228.252.0.0/15
1,228.254.0.0/15
1,229.0.0.0/8
1,229.0.0.0/9
1,229.0.0.0/10
1,229.0.0.0/11
1,229.0.0.0/12
1,229.0.0.0/13
1,229.0.0.0/14
1,229.0.0.0/15
1,229.2.0.0/15
1,229.4.0.0/14
1,229.4.0.0/15
1,229.6.0.0/15
1,229.8.0.0/13
1,229.8.0.0/14
1,229.8.0.0/15
1,229.10.0.0/15
1,229.12.0.0/14
1,229.12.0.0/15
1,229.14.0.0/15
1,229.16.0.0/12
1,229.16.0.0/13
1,229.16.0.0/14
1,229.16.0.0/15
1,229.18.0.0/15
1,229.20.0.0/14
1,229.20.0.0/15
1,229.22.0.0/15
1,229.24.0.0/13
1,229.24.0.0/14
1,229.24.0.0/15
1,229.26.0.0/15
1,229.28.0.0/14
1,229.28.0.0/15
1,229.30.0.0/15
1,229.32.0.0/11
1,229.32.0.0/12
1,229.32.0.0/13
1,229.32.0.0/14
1,229.32.0.0/15
1,229.34.0.0/15
1,229.36.0.0/14
1,229.36.0.0/15
1,229.38.0.0/15
1,229.40.0.0/13
1,229.40.0.0/14
1,229.40.0.0/15
1,229.42.0.0/15
1,229.44.0.0/14
1,229.44.0.0/15
1,229.46.0.0/15
1,229.48.0.0/12
1,229.48.0.0/13
1,229.48.0.0/14
1,229.48.0.0/15
1,229.50.0.0/15
1,229.52.0.0/14
1,229.52.0.0/15
1,229.54.0.0/15
1,229.56.0.0/13
1,229.56.0.0/14
1,229.56.0.0/15
1,229.58.0.0/15
1,229.60.0.0/14
1,229.60.0.0/15
1,229.62.0.0/15
1,229.64.0.0/10
1,229.64.0.0/11
1,229.64.0.0/12
1,229.64.0.0/13
1,229.64.0.0/14
1,229.64.0.0/15
1,229.66.0.0/15
1,229.68.0.0/14
1,229.68.0.0/15
1,229.70.0.0/15
1,229.72.0.0/13
1,229.72.0.0/14
1,229.72.0.0/15
1,229.74.0.0/15
1,229.76.0.0/14
1,229.76.0.0/15
1,229.78.0.0/15
1,229.80.0.0/12
1,229.80.0.0/13
1,229.80.0.0/14
1,229.80.0.0/15
1,229.82.0.0/15
1,229.84.0.0/14
1,229.84.0.0/15
1,229.86.0.0/15
1,229.88.0.0/13
1,229.88.0.0/14
1,229.88.0.0/15
1,229.90.0.0/15
1,229.92.0.0/14
1,229.92.0.0/15
1,229.94.0.0/15
1,229.96.0.0/11
1,229.96.0.0/12
1,229.96.0.0/13
1,229.96.0.0/14
1,229.96.0.0/15
1,229.98.0.0/15
1,229.100.0.0/14
1,229.100.0.0/15
1,229.102.0.0/15
1,229.104.0.0/13
1,229.104.0.0/14
1,229.104.0.0/15
1,229.106.0.0/15
1,229.108.0.0/14
1,229.108.0.0/15
1,229.110.0.0/15
1,229.112.0.0/12
1,229.112.0.0/13
1,229.112.0.0/14
1,229.112.0.0/15
1,229.114.0.0/15
1,229.116.0.0/14
1,229.116.0.0/15
1,229.118.0.0/15
1,229.120.0.0/13
1,229.120.0.0/14
1,229.120.0.0/15
1,229.122.0.0/15
1,229.124.0.0/14
1,229.124.0.0/15
1,229.126.0.0/15
1,229.128.0.0/9
1,229.128.0.0/10
1,229.128.0.0/11
1,229.128.0.0/12
1,229.128.0.0/13
1,229.128.0.0/14
1,229.128.0.0/15
1,229.130.0.0/15
1,229.132.0.0/14
1,229.132.0.0/15
1,229.134.0.0/15
1,229.136.0.0/13
1,229.136.0.0/14
1,229.136.0.0/15
1,229.138.0.0/15
1,229.140.0.0/14
1,229.140.0.0/15
1,229.142.0.0/15
1,229.144.0.0/12
1,229.144.0.0/13
1,229.144.0.0/14
1,229.144.0.0/15
1,229.146.0.0/15
1,229.148.0.0/14
1,229.148.0.0/15
1,229.150.0.0/15
1,229.152.0.0/13
1,229.152.0.0/14
1,229.152.0.0/15
1,229.154.0.0/15
1,229.156.0.0/14
1,229.156.0.0/15
1,229.158.0.0/15
1,229.160.0.0/11
1,229.160.0.0/12
1,229.160.0.0/13
1,229.160.0.0/14
1,229.160.0.0/15
1,229.162.0.0/15
1,229.164.0.0/14
1,229.164.0.0/15
1,229.166.0.0/15
1,229.168.0.0/13
1,229.168.0.0/14
1,229.168.0.0/15
1,229.170.0.0/15
1,229.172.0.0/14
1,229.172.0.0/15
1,229.174.0.0/15
1,229.176.0.0/12
1,229.176.0.0/13
1,229.176.0.0/14
1,229.176.0.0/15
1,229.178.0.0/15
1,229.180.0.0/14
1,229.180.0.0/15
1,229.182.0.0/15
1,229.184.0.0/13
1,229.184.0.0/14
1,229.184.0.0/15
1,229.186.0.0/15
1,229.188.0.0/14
1,229.188.0.0/15
1,229.190.0.0/15
1,229.192.0.0/10
1,229.192.0.0/11
1,229.192.0.0/12
1,229.192.0.0/13
1,229.192.0.0/14
1,229.192.0.0/15
1,229.194.0.0/15
1,229.196.0.0/14
1,229.196.0.0/15
1,229.198.0.0/15
1,229.200.0.0/13
1,229.200.0.0/14
1,229.200.0.0/15
1,229.202.0.0/15
1,229.204.0.0/14
1,229.204.0.0/15
1,229.206.0.0/15
1,229.208.0.0/12
1,229.208.0.0/13
1,229.208.0.0/14
1,229.208.0.0/15
1,229.210.0.0/15
1,229.212.0.0/14
1,229.212.0.0/15
1,229.214.0.0/15
1,229.216.0.0/13
1,229.216.0.0/14
1,229.216.0.0/15
1,229.218.0.0/15
1,229.220.0.0/14
1,229.220.0.0/15
1,229.222.0.0/15
1,229.224.0.0/11
1,229.224.0.0/12
1,229.224.0.0/13
1,229.224.0.0/14
1,229.224.0.0/15
1,229.226.0.0/15
1,229.228.0.0/14
1,229.228.0.0/15
1,229.230.0.0/15
1,229.232.0.0/13
1,229.232.0.0/14
1,229.232.0.0/15
1,229.234.0.0/15
1,229.236.0.0/14
1,229.236.0.0/15
1,229.238.0.0/15
1,229.240.0.0/12
1,229.240.0.0/13
1,229.240.0.0/14
1,229.240.0.0/15
1,229.242.0.0/15
1,229.244.0.0/14
1,229.244.0.0/15
1,229.246.0.0/15
1,229.248.0.0/13
1,229.248.0.0/14
1,229.248.0.0/15
1,229.250.0.0/15
1,229.252.0.0/14
1,229.252.0.0/15
1,229.254.0.0/15
1,230.0.0.0/7
1,230.0.0.0/8
1,230.0.0.0/9
1,230.0.0.0/10
1,230.0.0.0/11
1,230.0.0.0/12
1,230.0.0.0/13
1,230.0.0.0/14
1,230.0.0.0/15
1,230.2.0.0/15
1,230.4.0.0/14
1,230.4.0.0/15
1,230.6.0.0/15
1,230.8.0.0/13
1,230.8.0.0/14
1,230.8.0.0/15
1,230.10.0.0/15
1,230.12.0.0/14
1,230.12.0.0/15
1,230.14.0.0/15
1,230.16.0.0/12
1,230.16.0.0/13
1,230.16.0.0/14
1,230.16.0.0/15
1,230.18.0.0/15
1,230.20.0.0/14
1,230.20.0.0/15
1,230.22.0.0/15
1,230.24.0.0/13
1,230.24.0.0/14
1,230.24.0.0/15
1,230.26.0.0/15
1,230.28.0.0/14
1,230.28.0.0/15
1,230.30.0.0/15
1,230.32.0.0/11
1,230.32.0.0/12
1,230.32.0.0/13
1,230.32.0.0/14
1,230.32.0.0/15
1,230.34.0.0/15
1,230.36.0.0/14
1,230.36.0.0/15
1,230.38.0.0/15
1,230.40.0.0/13
1,230.40.0.0/14
1,230.40.0.0/15
1,230.42.0.0/15
1,230.44.0.0/14
1,230.44.0.0/15
1,230.46.0.0/15
1,230.48.0.0/12
1,230.48.0.0/13
1,230.48.0.0/14
1,230.48.0.0/15
1,230.50.0.0/15
1,230.52.0.0/14
1,230.52.0.0/15
1,230.54.0.0/15
1,230.56.0.0/13
1,230.56.0.0/14
1,230.56.0.0/15
1,230.58.0.0/15
1,230.60.0.0/14
1,230.60.0.0/15
1,230.62.0.0/15
1,230.64.0.0/10
1,230.64.0.0/11
1,230.64.0.0/12
1,230.64.0.0/13
1,230.64.0.0/14
1,230.64.0.0/15
1,230.66.0.0/15
1,230.68.0.0/14
1,230.68.0.0/15
1,230.70.0.0/15
1,230.72.0.0/13
1,230.72.0.0/14
1,230.72.0.0/15
1,230.74.0.0/15
1,230.76.0.0/14
1,230.76.0.0/15
1,230.78.0.0/15
1,230.80.0.0/12
1,230.80.0.0/13
1,230.80.0.0/14
1,230.80.0.0/15
1,230.82.0.0/15
1,230.84.0.0/14
1,230.84.0.0/15
1,230.86.0.0/15
1,230.88.0.0/13
1,230.88.0.0/14
1,230.88.0.0/15
1,230.90.0.0/15
1,230.92.0.0/14
1,230.92.0.0/15
1,230.94.0.0/15
1,230.96.0.0/11
1,230.96.0.0/12
1,230.96.0.0/13
1,230.96.0.0/14
1,230.96.0.0/15
1,230.98.0.0/15
1,230.100.0.0/14
1,230.100.0.0/15
1,230.102.0.0/15
1,230.104.0.0/13
1,230.104.0.0/14
1,230.104.0.0/15
1,230.106.0.0/15
1,230.108.0.0/14
1,230.108.0.0/15
1,230.110.0.0/15
1,230.112.0.0/12
1,230.112.0.0/13
1,230.112.0.0/14
1,230.112.0.0/15
1,230.114.0.0/15
1,230.116.0.0/14
1,230.116.0.0/15
1,230.118.0.0/15
1,230.120.0.0/13
1,230.120.0.0/14
1,230.120.0.0/15
1,230.122.0.0/15
1,230.124.0.0/14
1,230.124.0.0/15
1,230.126.0.0/15
1,230.128.0.0/9
1,230.128.0.0/10
1,230.128.0.0/11
1,230.128.0.0/12
1,230.128.0.0/13
1,230.128.0.0/14
1,230.128.0.0/15
1,230.130.0.0/15
1,230.132.0.0/14
1,230.132.0.0/15
1,230.134.0.0/15
1,230.136.0.0/13
1,230.136.0.0/14
1,230.136.0.0/15
1,230.138.0.0/15
1,230.140.0.0/14
1,230.140.0.0/15
1,230.142.0.0/15
1,230.144.0.0/12
1,230.144.0.0/13
1,230.144.0.0/14
1,230.144.0.0/15
1,230.146.0.0/15
1,230.148.0.0/14
1,230.148.0.0/15
1,230.150.0.0/15
1,230.152.0.0/13
1,230.152.0.0/14
1,230.152.0.0/15
1,230.154.0.0/15
1,230.156.0.0/14
1,230.156.0.0/15
1,230.158.0.0/15
1,230.160.0.0/11
1,230.160.0.0/12
1,230.160.0.0/13
1,230.160.0.0/14
1,230.160.0.0/15
1,230.162.0.0/15
1,230.164.0.0/14
1,230.164.0.0/15
1,230.166.0.0/15
1,230.168.0.0/13
1,230.168.0.0/14
1,230.168.0.0/15
1,230.170.0.0/15
1,230.172.0.0/14
1,230.172.0.0/15
1,230.174.0.0/15
1,230.176.0.0/12
1,230.176.0.0/13
1,230.176.0.0/14
1,230.176.0.0/15
1,230.178.0.0/15
1,230.180.0.0/14
1,230.180.0.0/15
1,230.182.0.0/15
1,230.184.0.0/13
1,230.184.0.0/14
1,230.184.0.0/15
1,230.186.0.0/15
1,230.188.0.0/14
1,230.188.0.0/15
1,230.190.0.0/15
1,230.192.0.0/10
1,230.192.0.0/11
1,230.192.0.0/12
1,230.192.0.0/13
1,230.192.0.0/14
1,230.192.0.0/15
1,230.194.0.0/15
1,230.196.0.0/14
1,230.196.0.0/15
1,230.198.0.0/15
1,230.200.0.0/13
1,230.200.0.0/14
1,230.200.0.0/15
1,230.202.0.0/15
1,230.204.0.0/14
1,230.204.0.0/15
1,230.206.0.0/15
1,230.208.0.0/12
1,230.208.0.0/13
1,230.208.0.0/14
1,230.208.0.0/15
1,230.210.0.0/15
1,230.212.0.0/14
1,230.212.0.0/15
1,230.214.0.0/15
1,230.216.0.0/13
1,230.216.0.0/14
1,230.216.0.0/15
1,230.218.0.0/15
1,230.220.0.0/14
1,230.220.0.0/15
1,230.222.0.0/15
1,230.224.0.0/11
1,230.224.0.0/12
1,230.224.0.0/13
1,230.224.0.0/14
1,230.224.0.0/15
1,230.226.0.0/15
1,230.228.0.0/14
1,230.228.0.0/15
1,230.230.0.0/15
1,230.232.0.0/13
1,230.232.0.0/14
1,230.232.0.0/15
1,230.234.0.0/15
1,230.236.0.0/14
1,230.236.0.0/15
1,230.238.0.0/15
1,230.240.0.0/12
1,230.240.0.0/13
1,230.240.0.0/14
1,230.240.0.0/15
1,230.242.0.0/15
1,230.244.0.0/14
1,230.244.0.0/15
1,230.246.0.0/15
1,230.248.0.0/13
1,230.248.0.0/14
1,230.248.0.0/15
1,230.250.0.0/15
1,230.252.0.0/14
1,230.252.0.0/15
1,230.254.0.0/15
1,231.0.0.0/8
1,231.0.0.0/9
1,231.0.0.0/10
1,231.0.0.0/11
1,231.0.0.0/12
1,231.0.0.0/13
1,231.0.0.0/14
1,231.0.0.0/15
1,231.2.0.0/15
1,231.4.0.0/14
1,231.4.0.0/15
1,231.6.0.0/15
1,231.8.0.0/13
1,231.8.0.0/14
1,231.8.0.0/15
1,231.10.0.0/15
1,231.12.0.0/14
1,231.12.0.0/15
1,231.14.0.0/15
1,231.16.0.0/12
1,231.16.0.0/13
1,231.16.0.0/14
1,231.16.0.0/15
1,231.18.0.0/15
1,231.20.0.0/14
1,231.20.0.0/15
1,231.22.0.0/15
1,231.24.0.0/13
1,231.24.0.0/14
1,231.24.0.0/15
1,231.26.0.0/15
1,231.28.0.0/14
1,231.28.0.0/15
1,231.30.0.0/15
1,231.32.0.0/11
1,231.32.0.0/12
1,231.32.0.0/13
1,231.32.0.0/14
1,231.32.0.0/15
1,231.34.0.0/15
1,231.36.0.0/14
1,231.36.0.0/15
1,231.38.0.0/15
1,231.40.0.0/13
1,231.40.0.0/14
1,231.40.0.0/15
1,231.42.0.0/15
1,231.44.0.0/14
1,231.44.0.0/15
1,231.46.0.0/15
1,231.48.0.0/12
1,231.48.0.0/13
1,231.48.0.0/14
1,231.48.0.0/15
1,231.50.0.0/15
1,231.52.0.0/14
1,231.52.0.0/15
1,231.54.0.0/15
1,231.56.0.0/13
1,231.56.0.0/14
1,231.56.0.0/15
1,231.58.0.0/15
1,231.60.0.0/14
1,231.60.0.0/15
1,231.62.0.0/15
1,231.64.0.0/10
1,231.64.0.0/11
1,231.64.0.0/12
1,231.64.0.0/13
1,231.64.0.0/14
1,231.64.0.0/15
1,231.66.0.0/15
1,231.68.0.0/14
1,231.68.0.0/15
1,231.70.0.0/15
1,231.72.0.0/13
1,231.72.0.0/14
1,231.72.0.0/15
1,231.74.0.0/15
1,231.76.0.0/14
1,231.76.0.0/15
1,231.78.0.0/15
1,231.80.0.0/12
1,231.80.0.0/13
1,231.80.0.0/14
1,231.80.0.0/15
1,231.82.0.0/15
1,231.84.0.0/14
1,231.84.0.0/15
1,231.86.0.0/15
1,231.88.0.0/13
1,231.88.0.0/14
1,231.88.0.0/15
1,231.90.0.0/15
1,231.92.0.0/14
1,231.92.0.0/15
1,231.94.0.0/15
1,231.96.0.0/11
1,231.96.0.0/12
1,231.96.0.0/13
1,231.96.0.0/14
1,231.96.0.0/15
1,231.98.0.0/15
1,231.100.0.0/14
1,231.100.0.0/15
1,231.102.0.0/15
1,231.104.0.0/13
1,231.104.0.0/14
1,231.104.0.0/15
1,231.106.0.0/15
1,231.108.0.0/14
1,231.108.0.0/15
1,231.110.0.0/15
1,231.112.0.0/12
1,231.112.0.0/13
1,231.112.0.0/14
1,231.112.0.0/15
1,231.114.0.0/15
1,231.116.0.0/14
1,231.116.0.0/15
1,231.118.0.0/15
1,231.120.0.0/13
1,231.120.0.0/14
1,231.120.0.0/15
1,231.122.0.0/15
1,231.124.0.0/14
1,231.124.0.0/15
1,231.126.0.0/15
1,231.128.0.0/9
1,231.128.0.0/10
1,231.128.0.0/11
1,231.128.0.0/12
1,231.128.0.0/13
1,231.128.0.0/14
1,231.128.0.0/15
1,231.130.0.0/15
1,231.132.0.0/14
1,231.132.0.0/15
1,231.134.0.0/15
1,231.136.0.0/13
1,231.136.0.0/14
1,231.136.0.0/15
1,231.138.0.0/15
1,231.140.0.0/14
1,231.140.0.0/15
1,231.142.0.0/15
1,231.144.0.0/12
1,231.144.0.0/13
1,231.144.0.0/14
1,231.144.0.0/15
1,231.146.0.0/15
1,231.148.0.0/14
1,231.148.0.0/15
1,231.150.0.0/15
1,231.152.0.0/13
1,231.152.0.0/14
1,231.152.0.0/15
1,231.154.0.0/15
1,231.156.0.0/14
1,231.156.0.0/15
1,231.158.0.0/15
1,231.160.0.0/11
1,231.160.0.0/12
1,231.160.0.0/13
1,231.160.0.0/14
1,231.160.0.0/15
1,231.162.0.0/15
1,231.164.0.0/14
1,231.164.0.0/15
1,231.166.0.0/15
1,231.168.0.0/13
1,231.168.0.0/14
1,231.168.0.0/15
1,231.170.0.0/15
1,231.172.0.0/14
1,231.172.0.0/15
1,231.174.0.0/15
1,231.176.0.0/12
1,231.176.0.0/13
1,231.176.0.0/14
1,231.176.0.0/15
1,231.178.0.0/15
1,231.180.0.0/14
1,231.180.0.0/15
1,231.182.0.0/15
1,231.184.0.0/13
1,231.184.0.0/14
1,231.184.0.0/15
1,231.186.0.0/15
1,231.188.0.0/14
1,231.188.0.0/15
1,231.190.0.0/15
1,231.192.0.0/10
1,231.192.0.0/11
1,231.192.0.0/12
1,231.192.0.0/13
1,231.192.0.0/14
1,231.192.0.0/15
1,231.194.0.0/15
1,231.196.0.0/14
1,231.196.0.0/15
1,231.198.0.0/15
1,231.200.0.0/13
1,231.200.0.0/14
1,231.200.0.0/15
1,231.202.0.0/15
1,231.204.0.0/14
1,231.204.0.0/15
1,231.206.0.0/15
1,231.208.0.0/12
1,231.208.0.0/13
1,231.208.0.0/14
1,231.208.0.0/15
1,231.210.0.0/15
1,231.212.0.0/14
1,231.212.0.0/15
1,231.214.0.0/15
1,231.216.0.0/13
1,231.216.0.0/14
1,231.216.0.0/15
1,231.218.0.0/15
1,231.220.0.0/14
1,231.220.0.0/15
1,231.222.0.0/15
1,231.224.0.0/11
1,231.224.0.0/12
1,231.224.0.0/13
1,231.224.0.0/14
1,231.224.0.0/15
1,231.226.0.0/15
1,231.228.0.0/14
1,231.228.0.0/15
1,231.230.0.0/15
1,231.232.0.0/13
1,231.232.0.0/14
1,231.232.0.0/15
1,231.234.0.0/15
1,231.236.0.0/14
1,231.236.0.0/15
1,231.238.0.0/15
1,231.240.0.0/12
1,231.240.0.0/13
1,231.240.0.0/14
1,231.240.0.0/15
1,231.242.0.0/15
1,231.244.0.0/14
1,231.244.0.0/15
1,231.246.0.0/15
1,231.248.0.0/13
1,231.248.0.0/14
1,231.248.0.0/15
1,231.250.0.0/15
1,231.252.0.0/14
1,231.252.0.0/15
1,231.254.0.0/15
1,232.0.0.0/5
1,232.0.0.0/6
1,232.0.0.0/7
1,232.0.0.0/8
1,232.0.0.0/9
1,232.0.0.0/10
1,232.0.0.0/11
1,232.0.0.0/12
1,232.0.0.0/13
1,232.0.0.0/14
1,232.0.0.0/15
1,232.2.0.0/15
1,232.4.0.0/14
1,232.4.0.0/15
1,232.6.0.0/15
1,232.8.0.0/13
1,232.8.0.0/14
1,232.8.0.0/15
1,232.10.0.0/15
1,232.12.0.0/14
1,232.12.0.0/15
1,232.14.0.0/15
1,232.16.0.0/12
1,232.16.0.0/13
1,232.16.0.0/14
1,232.16.0.0/15
1,232.18.0.0/15
1,232.20.0.0/14
1,232.20.0.0/15
1,232.22.0.0/15
1,232.24.0.0/13
1,232.24.0.0/14
1,232.24.0.0/15
1,232.26.0.0/15
1,232.28.0.0/14
1,232.28.0.0/15
1,232.30.0.0/15
1,232.32.0.0/11
1,232.32.0.0/12
1,232.32.0.0/13
1,232.32.0.0/14
1,232.32.0.0/15
1,232.34.0.0/15
1,232.36.0.0/14
1,232.36.0.0/15
1,232.38.0.0/15
1,232.40.0.0/13
1,232.40.0.0/14
1,232.40.0.0/15
1,232.42.0.0/15
1,232.44.0.0/14
1,232.44.0.0/15
1,232.46.0.0/15
1,232.48.0.0/12
1,232.48.0.0/13
1,232.48.0.0/14
1,232.48.0.0/15
1,232.50.0.0/15
1,232.52.0.0/14
1,232.52.0.0/15
1,232.54.0.0/15
1,232.56.0.0/13
1,232.56.0.0/14
1,232.56.0.0/15
1,232.58.0.0/15
1,232.60.0.0/14
1,232.60.0.0/15
1,232.62.0.0/15
1,232.64.0.0/10
1,232.64.0.0/11
1,232.64.0.0/12
1,232.64.0.0/13
1,232.64.0.0/14
1,232.64.0.0/15
1,232.66.0.0/15
1,232.68.0.0/14
1,232.68.0.0/15
1,232.70.0.0/15
1,232.72.0.0/13
1,232.72.0.0/14
1,232.72.0.0/15
1,232.74.0.0/15
1,232.76.0.0/14
1,232.76.0.0/15
1,232.78.0.0/15
1,232.80.0.0/12
1,232.80.0.0/13
1,232.80.0.0/14
1,232.80.0.0/15
1,232.82.0.0/15
1,232.84.0.0/14
1,232.84.0.0/15
1,232.86.0.0/15
